"NUM_POSTE";"AN";"MOIS";"JOUR";"AMP";"TX";"TN";"TM";"TMC";"UX";"UN";"UM";"TVM";"RR";"HOM";"HOX";"HON";"RR.1";"RG";"RGC";"PAR";"ETPP";"ETPPC";"ETP";"EP";"BAC";"VX";"V";"GVX";"DATE";"JULIAN_DAY";"PENTAD"
34154001;2009;1;13;14,6;13;-1,6;4,3;5,7;90;40;65;5,8;0;NA;NA;NA;0;859;981;NA;0,1;NA;NA;NA;NA;5;2,1;40;2009-01-13;13;3
34154001;2009;1;14;12,4;13,9;1,5;8;7,7;82;28;55;6;0;NA;NA;NA;0;839;909;NA;0,9;NA;NA;NA;NA;12;4,2;360;2009-01-14;14;3
34154001;2009;1;15;13,8;11,5;-2,3;4,7;4,6;89;46;67,5;5,8;0,2;NA;NA;NA;0,2;880;986;NA;0,2;NA;NA;NA;NA;10;3,1;20;2009-01-15;15;3
34154001;2009;1;16;9;12;3;5,8;7,5;89;55;72;6,9;0,2;NA;NA;NA;0,2;534;395;NA;1,1;NA;NA;NA;NA;6;2,1;10;2009-01-16;16;4
34154001;2009;1;17;9,8;12,8;3;6,7;7,9;95;59;77;7,9;0;NA;NA;NA;0;700;691;NA;0,6;NA;NA;NA;NA;5;2,3;20;2009-01-17;17;4
34154001;2009;1;18;10;12,2;2,2;8,4;7,2;95;65;80;9,3;0;NA;NA;NA;0;433;330;NA;0,6;NA;NA;NA;NA;8;2,6;260;2009-01-18;18;4
34154001;2009;1;19;7;13,4;6,4;9,7;9,9;92;68;80;9,8;0,2;NA;NA;NA;0,2;540;352;NA;1,2;NA;NA;NA;NA;10;3,8;50;2009-01-19;19;4
34154001;2009;1;20;5,7;11,3;5,6;7,7;8,4;85;43;64;6,6;0;NA;NA;NA;0;503;436;NA;1,5;NA;NA;NA;NA;12;3,7;300;2009-01-20;20;4
34154001;2009;1;21;7,3;10,7;3,4;6,6;7,1;76;44;60;6;0;NA;NA;NA;0;945;978;NA;1,4;NA;NA;NA;NA;16;6,1;280;2009-01-21;21;5
34154001;2009;1;22;9,4;8;-1,4;4,2;3,3;89;46;67,5;5,9;5,4;NA;NA;NA;5,4;426;316;NA;0,8;NA;NA;NA;NA;7;1,8;280;2009-01-22;22;5
34154001;2009;1;23;9,9;14;4,1;7,3;9,1;97;49;73;8,5;6,2;NA;NA;NA;6,2;283;403;NA;0,7;NA;NA;NA;NA;18;3;290;2009-01-23;23;5
34154001;2009;1;24;6,1;12;5,9;8,1;8,9;91;48;69,5;7,3;0,4;NA;NA;NA;0,4;268;267;NA;2,4;NA;NA;NA;NA;27;8,5;270;2009-01-24;24;5
34154001;2009;1;25;11;11,4;0,4;6,1;5,9;92;38;65;6,1;37,6;NA;NA;NA;37,6;987;1041;NA;0,7;NA;NA;NA;NA;13;3,6;340;2009-01-25;25;5
34154001;2009;1;26;5,2;8,7;3,5;5,7;6,1;95;65;80;7,6;16,8;NA;NA;NA;16,8;155;264;NA;0,7;NA;NA;NA;NA;12;3,9;330;2009-01-26;26;6
34154001;2009;1;27;9,7;12,1;2,4;7,3;7,2;79;37;58;5,5;0;NA;NA;NA;0;776;726;NA;1,8;NA;NA;NA;NA;13;5,1;330;2009-01-27;27;6
34154001;2009;1;28;10,4;11,9;1,5;5,6;6,7;71;34;52,5;5;0;NA;NA;NA;0;1050;1060;NA;1,1;NA;NA;NA;NA;8;3,3;300;2009-01-28;28;6
34154001;2009;1;29;11,7;11,5;-0,2;4,2;5,7;85;32;58,5;5;0;NA;NA;NA;0;1085;1167;NA;0,7;NA;NA;NA;NA;8;2,8;20;2009-01-29;29;6
34154001;2009;1;30;14,6;12;-2,6;4,8;4,7;93;51;72;6,7;0,4;NA;NA;NA;0,4;1039;1050;NA;0,5;NA;NA;NA;NA;7;2,7;10;2009-01-30;30;6
34154001;2009;1;31;3,3;8,1;4,8;6,9;6,5;96;84;90;9,2;6,8;NA;NA;NA;6,8;65;280;NA;0,1;NA;NA;NA;NA;8;4,4;30;2009-01-31;31;7
34154001;2009;2;1;3,2;10;6,8;8,1;8,4;95;82;88,5;9,5;22,4;NA;NA;NA;22,4;80;284;NA;0,6;NA;NA;NA;NA;21;7;110;2009-02-01;32;7
34154001;2009;2;2;3,4;11,8;8,4;9,9;10,1;97;84;90,5;11,5;68,2;NA;NA;NA;68,2;142;287;NA;0,5;NA;NA;NA;NA;21;9;120;2009-02-02;33;7
34154001;2009;2;3;3,3;10;6,7;7,8;8,4;97;87;92;9,9;11,2;NA;NA;NA;11,2;182;291;NA;0,5;NA;NA;NA;NA;19;5;120;2009-02-03;34;7
34154001;2009;2;4;10,3;13;2,7;8,4;7,8;97;65;81;9,4;0;NA;NA;NA;0;977;969;NA;0,6;NA;NA;NA;NA;11;4;130;2009-02-04;35;7
34154001;2009;2;5;5,8;13,3;7,5;12,4;10,4;90;80;85;12,3;0;NA;NA;NA;0;477;371;NA;0,7;NA;NA;NA;NA;18;8,5;160;2009-02-05;36;8
34154001;2009;2;6;2,7;12,8;10,1;10,8;11,5;93;71;82;11,2;1,4;NA;NA;NA;1,4;397;313;NA;1,4;NA;NA;NA;NA;12;6,1;180;2009-02-06;37;8
34154001;2009;2;7;4,5;10,5;6;7,2;8,2;74;42;58;5,9;0;NA;NA;NA;0;1073;1113;NA;2,5;NA;NA;NA;NA;20;7,6;280;2009-02-07;38;8
34154001;2009;2;8;6,6;10,4;3,8;5,6;7,1;73;33;53;4,4;0;NA;NA;NA;0;1059;1166;NA;2,3;NA;NA;NA;NA;17;6,3;300;2009-02-08;39;8
34154001;2009;2;9;12,9;12,6;-0,3;5,7;6,2;96;52;74;7,3;0;NA;NA;NA;0;863;719;NA;1,1;NA;NA;NA;NA;6;2,1;210;2009-02-09;40;8
34154001;2009;2;10;8,3;14,2;5,9;9,4;10,1;95;45;70;7,8;0;NA;NA;NA;0;1046;1006;NA;2,3;NA;NA;NA;NA;26;6,9;300;2009-02-10;41;9
34154001;2009;2;11;7,1;12,1;5;7;8,6;71;29;50;5;0;NA;NA;NA;0;1024;1124;NA;1,8;NA;NA;NA;NA;12;4,1;350;2009-02-11;42;9
34154001;2009;2;12;11,5;10,9;-0,6;5,6;5,1;71;28;49,5;4,1;0;NA;NA;NA;0;1026;1113;NA;2,1;NA;NA;NA;NA;17;5,9;350;2009-02-12;43;9
34154001;2009;2;13;12,2;10,7;-1,5;5,2;4,6;71;25;48;4,2;0;NA;NA;NA;0;1253;1223;NA;2;NA;NA;NA;NA;16;5,6;300;2009-02-13;44;9
34154001;2009;2;14;10,5;9,7;-0,8;4,6;4,4;82;29;55,5;4,1;0;NA;NA;NA;0;1344;1424;NA;1,7;NA;NA;NA;NA;14;4,9;10;2009-02-14;45;9
34154001;2009;2;15;11,5;9;-2,5;3,7;3,2;62;22;42;3,2;0;NA;NA;NA;0;1223;1258;NA;2;NA;NA;NA;NA;14;5,1;10;2009-02-15;46;10
34154001;2009;2;16;10,7;10,1;-0,6;4,1;4,8;70;18;44;3,6;0;NA;NA;NA;0;1082;1056;NA;1,8;NA;NA;NA;NA;10;3,2;360;2009-02-16;47;10
34154001;2009;2;17;16,9;15,7;-1,2;7,8;7,2;82;32;57;5,8;0;NA;NA;NA;0;1208;1317;NA;1,5;NA;NA;NA;NA;14;3,8;340;2009-02-17;48;10
34154001;2009;2;18;6,3;15,2;8,9;10,7;12;73;38;55,5;6,9;0;NA;NA;NA;0;688;812;NA;2,3;NA;NA;NA;NA;14;4,6;290;2009-02-18;49;10
34154001;2009;2;19;12,9;13,2;0,3;6,1;6,8;81;19;50;4,1;0;NA;NA;NA;0;1448;1527;NA;1,8;NA;NA;NA;NA;13;3,6;10;2009-02-19;50;10
34154001;2009;2;20;13,6;12,7;-0,9;6,1;5,9;62;25;43,5;4;0;NA;NA;NA;0;1452;1553;NA;1,7;NA;NA;NA;NA;12;3,5;360;2009-02-20;51;11
34154001;2009;2;21;10,7;14,6;3,9;9,2;9,2;64;31;47,5;5,3;0;NA;NA;NA;0;1451;1543;NA;2,4;NA;NA;NA;NA;16;5,1;30;2009-02-21;52;11
34154001;2009;2;22;11,2;13,5;2,3;8,7;7,9;77;41;59;6,3;0;NA;NA;NA;0;793;644;NA;2,1;NA;NA;NA;NA;15;4;310;2009-02-22;53;11
34154001;2009;2;23;9;14,9;5,9;10,5;10,4;63;34;48,5;6,1;0;NA;NA;NA;0;1458;1512;NA;3,2;NA;NA;NA;NA;17;7,1;330;2009-02-23;54;11
34154001;2009;2;24;10;15,4;5,4;10,3;10,4;64;29;46,5;5,6;0;NA;NA;NA;0;1554;1658;NA;3,1;NA;NA;NA;NA;16;6,5;340;2009-02-24;55;11
34154001;2009;2;25;8,9;13,9;5;8,3;9,4;90;41;65,5;6,8;0;NA;NA;NA;0;1440;1563;NA;1,8;NA;NA;NA;NA;11;3,4;30;2009-02-25;56;12
34154001;2009;2;26;11,1;12,6;1,5;7;7,1;94;59;76,5;8,5;0;NA;NA;NA;0;1452;1381;NA;1,2;NA;NA;NA;NA;7;2;210;2009-02-26;57;12
34154001;2009;2;27;18;20,8;2,8;11,5;11,8;93;20;56,5;6,5;0;NA;NA;NA;0;1555;1677;NA;1,9;NA;NA;NA;NA;8;2,3;30;2009-02-27;58;12
34154001;2009;2;28;9,7;15;5,3;10,3;10,1;91;59;75;9,8;0;NA;NA;NA;0;1040;959;NA;1,9;NA;NA;NA;NA;10;5,1;140;2009-02-28;59;12
34154001;2009;3;1;2,7;12,6;9,9;11,1;11,2;95;79;87;11,8;2,2;NA;NA;NA;2,2;328;404;NA;0,8;NA;NA;NA;NA;15;3,4;140;2009-03-01;60;12
34154001;2009;3;2;10;16,9;6,9;11,4;11,9;98;42;70;9,4;0,2;NA;NA;NA;0,2;1268;1292;NA;1,8;NA;NA;NA;NA;13;2,4;260;2009-03-02;61;13
34154001;2009;3;3;11,1;14,8;3,7;9,2;9,2;84;37;60,5;7,4;1,6;NA;NA;NA;1,6;1602;1774;NA;1,7;NA;NA;NA;NA;8;2,8;210;2009-03-03;62;13
34154001;2009;3;4;9,2;11,6;2,4;8,1;7;96;52;74;8,7;1,6;NA;NA;NA;1,6;262;419;NA;0,9;NA;NA;NA;NA;16;6,5;160;2009-03-04;63;13
34154001;2009;3;5;9,6;13,7;4,1;8,8;8,9;72;25;48,5;4,9;0;NA;NA;NA;0;1720;1558;NA;4,2;NA;NA;NA;NA;17;7,9;340;2009-03-05;64;13
34154001;2009;3;6;5,3;13,2;7,9;9,5;10,6;38;23;30,5;3,7;0;NA;NA;NA;0;990;1013;NA;5,3;NA;NA;NA;NA;22;9,5;350;2009-03-06;65;13
34154001;2009;3;7;12,9;17;4,1;10,6;10,6;66;18;42;4,7;0;NA;NA;NA;0;1774;1806;NA;3,6;NA;NA;NA;NA;15;5,6;350;2009-03-07;66;14
34154001;2009;3;8;15,7;19,1;3,4;12,1;11,2;81;37;59;7,7;0;NA;NA;NA;0;1766;1794;NA;3;NA;NA;NA;NA;20;5,6;310;2009-03-08;67;14
34154001;2009;3;9;5,9;15,7;9,8;12,4;12,8;67;25;46;6,1;0;NA;NA;NA;0;1804;1769;NA;4,5;NA;NA;NA;NA;20;7,2;320;2009-03-09;68;14
34154001;2009;3;10;11,6;15,3;3,7;10,9;9,5;78;39;58,5;7,4;0;NA;NA;NA;0;1665;1823;NA;2,5;NA;NA;NA;NA;17;5,4;310;2009-03-10;69;14
34154001;2009;3;11;7,2;18;10,8;13;14,4;67;29;48;7,1;0;NA;NA;NA;0;1318;1286;NA;4,1;NA;NA;NA;NA;16;6;290;2009-03-11;70;14
34154001;2009;3;12;14,3;18,1;3,8;10,5;10,9;67;19;43;5,4;0;NA;NA;NA;0;1782;1878;NA;2,8;NA;NA;NA;NA;8;3,3;10;2009-03-12;71;15
34154001;2009;3;13;15,7;19,4;3,7;11,6;11,6;76;34;55;7,8;0;NA;NA;NA;0;1839;1864;NA;2,3;NA;NA;NA;NA;6;2;220;2009-03-13;72;15
34154001;2009;3;14;10,7;15,8;5,1;11,1;10,4;95;52;73,5;10,4;0,2;NA;NA;NA;0,2;1791;1919;NA;1,8;NA;NA;NA;NA;6;2,2;190;2009-03-14;73;15
34154001;2009;3;15;13,9;21,3;7,4;14,6;14,3;96;30;63;8,4;0;NA;NA;NA;0;1927;2057;NA;3,2;NA;NA;NA;NA;14;3,7;10;2009-03-15;74;15
34154001;2009;3;16;9;19,6;10,6;13,7;15,1;78;33;55,5;7,6;0;NA;NA;NA;0;1906;2030;NA;3,9;NA;NA;NA;NA;16;4,9;350;2009-03-16;75;15
34154001;2009;3;17;14,1;18,8;4,7;11,8;11,8;82;35;58,5;8,5;0;NA;NA;NA;0;1941;2073;NA;2,5;NA;NA;NA;NA;7;2,8;10;2009-03-17;76;16
34154001;2009;3;18;15,9;20,9;5;12,4;12,9;84;27;55,5;8,2;0;NA;NA;NA;0;1945;2073;NA;2,7;NA;NA;NA;NA;9;2,6;350;2009-03-18;77;16
34154001;2009;3;19;15,1;19,7;4,6;13,3;12,2;87;19;53;7,4;0;NA;NA;NA;0;2001;2101;NA;2,9;NA;NA;NA;NA;11;2,9;360;2009-03-19;78;16
34154001;2009;3;20;12,8;19,3;6,5;11,7;12,9;51;8;29,5;3,6;0;NA;NA;NA;0;2127;2144;NA;4,7;NA;NA;NA;NA;18;5,3;10;2009-03-20;79;16
34154001;2009;3;21;12,4;14,8;2,4;8,4;8,6;49;20;34,5;3,7;0;NA;NA;NA;0;2079;2144;NA;3,3;NA;NA;NA;NA;10;3,8;50;2009-03-21;80;16
34154001;2009;3;22;18,3;19,8;1,5;11,2;10,6;57;16;36,5;3,8;0;NA;NA;NA;0;2091;2157;NA;3,4;NA;NA;NA;NA;12;3,4;350;2009-03-22;81;17
34154001;2009;3;23;19,5;23;3,5;14,8;13,2;68;18;43;5,9;0;NA;NA;NA;0;2083;2157;NA;3,5;NA;NA;NA;NA;13;3,3;310;2009-03-23;82;17
34154001;2009;3;24;6,5;15,4;8,9;11,8;12,1;78;20;49;5,4;0,6;NA;NA;NA;0,6;1685;1590;NA;5,7;NA;NA;NA;NA;20;8,8;330;2009-03-24;83;17
34154001;2009;3;25;11,5;16,2;4,7;11,4;10,5;58;23;40,5;5,4;0;NA;NA;NA;0;1408;1542;NA;3,9;NA;NA;NA;NA;17;6,3;300;2009-03-25;84;17
34154001;2009;3;26;10,3;19,9;9,6;14,1;14,8;67;32;49,5;7,6;0;NA;NA;NA;0;2112;2109;NA;4,5;NA;NA;NA;NA;14;5,1;290;2009-03-26;85;17
34154001;2009;3;27;10,2;19,7;9,5;13,8;14,6;92;28;60;9,5;0;NA;NA;NA;0;2199;2255;NA;4,1;NA;NA;NA;NA;12;5,2;220;2009-03-27;86;18
34154001;2009;3;28;5,1;13,8;8,7;10,7;11,2;94;81;87,5;11,8;29,6;NA;NA;NA;29,6;241;536;NA;0,9;NA;NA;NA;NA;15;6,4;360;2009-03-28;87;18
34154001;2009;3;29;8,9;15,8;6,9;10,6;11,4;88;35;61,5;7,1;0;NA;NA;NA;0;1247;1135;NA;3,7;NA;NA;NA;NA;16;6;10;2009-03-29;88;18
34154001;2009;3;30;13;17,3;4,3;11,5;10,8;69;32;50,5;6,3;0;NA;NA;NA;0;2239;2129;NA;4,2;NA;NA;NA;NA;12;5,2;30;2009-03-30;89;18
34154001;2009;3;31;9,9;20,1;10,2;14;15,1;79;34;56,5;8,7;1,6;NA;NA;NA;1,6;1420;1286;NA;3,9;NA;NA;NA;NA;12;4,2;30;2009-03-31;90;18
34154001;2009;4;1;7,3;17;9,7;12,7;13,4;94;58;76;11,5;11,6;NA;NA;NA;11,6;1210;886;NA;2,8;NA;NA;NA;NA;8;3,6;20;2009-04-01;91;19
34154001;2009;4;2;4,4;15,5;11,1;11,6;13,3;96;62;79;12,2;11;NA;NA;NA;11;699;862;NA;1,4;NA;NA;NA;NA;5;1,8;290;2009-04-02;92;19
34154001;2009;4;3;10,7;18,6;7,9;12,7;13,2;96;50;73;11,3;1;NA;NA;NA;1;1856;1644;NA;2,9;NA;NA;NA;NA;6;1,8;180;2009-04-03;93;19
34154001;2009;4;4;12,9;18,9;6;13,7;12,4;96;50;73;10,9;0;NA;NA;NA;0;2269;2432;NA;3,1;NA;NA;NA;NA;10;3,4;210;2009-04-04;94;19
34154001;2009;4;5;10,2;20,8;10,6;15,3;15,7;85;40;62,5;10,4;0;NA;NA;NA;0;2271;2352;NA;3,9;NA;NA;NA;NA;8;3,1;210;2009-04-05;95;19
34154001;2009;4;6;8,2;16,3;8,1;13;12,2;94;72;83;12,6;0;NA;NA;NA;0;1790;1548;NA;2,7;NA;NA;NA;NA;8;3,7;120;2009-04-06;96;20
34154001;2009;4;7;2,7;14,7;12;12,9;13,4;94;83;88,5;13,2;3,2;NA;NA;NA;3,2;569;597;NA;1,4;NA;NA;NA;NA;12;3,5;130;2009-04-07;97;20
34154001;2009;4;8;7,8;18,3;10,5;13,5;14,4;91;49;70;11,5;0;NA;NA;NA;0;1029;757;NA;2,6;NA;NA;NA;NA;8;2,6;10;2009-04-08;98;20
34154001;2009;4;9;11,2;18,8;7,6;13,6;13,2;93;57;75;12,5;0;NA;NA;NA;0;1957;1759;NA;3,1;NA;NA;NA;NA;7;3;170;2009-04-09;99;20
34154001;2009;4;10;2,9;16,4;13,5;14,6;14,9;93;76;84,5;14,2;25;NA;NA;NA;25;1260;736;NA;3;NA;NA;NA;NA;9;4,7;130;2009-04-10;100;20
34154001;2009;4;11;4,5;14,6;10,1;11,8;12,4;96;82;89;12,8;43,4;NA;NA;NA;43,4;240;599;NA;0,8;NA;NA;NA;NA;18;5,6;130;2009-04-11;101;21
34154001;2009;4;12;5,4;14,4;9;12,1;11,7;97;70;83,5;12,4;8,4;NA;NA;NA;8,4;474;604;NA;1,1;NA;NA;NA;NA;11;4,3;350;2009-04-12;102;21
34154001;2009;4;13;9,5;22,1;12,6;16,4;17,4;83;43;63;11,8;0;NA;NA;NA;0;1407;1193;NA;4,2;NA;NA;NA;NA;11;5;310;2009-04-13;103;21
34154001;2009;4;14;9,9;18,8;8,9;14,4;13,8;91;61;76;12,9;0;NA;NA;NA;0;2281;2324;NA;3,4;NA;NA;NA;NA;8;3,2;100;2009-04-14;104;21
34154001;2009;4;15;2,6;16,2;13,6;14,6;14,9;95;76;85,5;14,6;0,6;NA;NA;NA;0,6;964;807;NA;2,7;NA;NA;NA;NA;18;10,2;140;2009-04-15;105;21
34154001;2009;4;16;7;16,9;9,9;13,1;13,4;95;55;75;11,6;0;NA;NA;NA;0;2141;1992;NA;3,6;NA;NA;NA;NA;12;3,3;160;2009-04-16;106;22
34154001;2009;4;17;9,8;17,4;7,6;12,4;12,5;89;53;71;10,5;0;NA;NA;NA;0;1991;1841;NA;3,4;NA;NA;NA;NA;13;3,3;260;2009-04-17;107;22
34154001;2009;4;18;12,1;18,8;6,7;13;12,8;88;43;65,5;10,4;0,2;NA;NA;NA;0,2;2126;2169;NA;3,4;NA;NA;NA;NA;10;3;70;2009-04-18;108;22
34154001;2009;4;19;9,7;19,1;9,4;13,1;14,2;89;47;68;11,2;4,6;NA;NA;NA;4,6;1540;1212;NA;3,4;NA;NA;NA;NA;10;2,9;220;2009-04-19;109;22
34154001;2009;4;20;8,1;19,7;11,6;14,1;15,7;96;50;73;11,5;19,6;NA;NA;NA;19,6;977;782;NA;3,4;NA;NA;NA;NA;11;5,1;230;2009-04-20;110;22
34154001;2009;4;21;16,7;24,6;7,9;17,6;16,2;97;35;66;11,6;0,2;NA;NA;NA;0,2;2162;2064;NA;4,5;NA;NA;NA;NA;14;4,2;350;2009-04-21;111;23
34154001;2009;4;22;14,1;25,8;11,7;19,3;18,8;76;30;53;10,8;0;NA;NA;NA;0;2170;2137;NA;5,2;NA;NA;NA;NA;14;4,2;350;2009-04-22;112;23
34154001;2009;4;23;15,9;26,1;10,2;18,1;18,1;73;20;46,5;8,5;0;NA;NA;NA;0;2552;2681;NA;4,9;NA;NA;NA;NA;8;2,8;20;2009-04-23;113;23
34154001;2009;4;24;11;19,7;8,7;14,8;14,2;82;44;63;11,3;0;NA;NA;NA;0;2541;2608;NA;4,2;NA;NA;NA;NA;12;3,8;140;2009-04-24;114;23
34154001;2009;4;25;4,8;18;13,2;15,8;15,6;87;66;76,5;13,1;2,2;NA;NA;NA;2,2;1483;1211;NA;3,9;NA;NA;NA;NA;20;6,6;100;2009-04-25;115;23
34154001;2009;4;26;2,6;14,9;12,3;13,1;13,6;99;69;84;13;32,6;NA;NA;NA;32,6;409;659;NA;1,6;NA;NA;NA;NA;23;6,6;130;2009-04-26;116;24
34154001;2009;4;27;12,7;19,9;7,2;14;13,5;86;34;60;8,9;0;NA;NA;NA;0;2067;1976;NA;4,6;NA;NA;NA;NA;16;5,3;290;2009-04-27;117;24
34154001;2009;4;28;9,5;19,5;10;14,4;14,8;81;32;56,5;8,7;0;NA;NA;NA;0;2762;2624;NA;5,8;NA;NA;NA;NA;17;5,6;300;2009-04-28;118;24
34154001;2009;4;29;9,7;19,3;9,6;14,5;14,4;72;37;54,5;8,8;0;NA;NA;NA;0;2363;2022;NA;5,8;NA;NA;NA;NA;15;6,4;290;2009-04-29;119;24
34154001;2009;4;30;8,5;19,6;11,1;15,5;15,4;78;33;55,5;9,8;0;NA;NA;NA;0;2577;2689;NA;4,7;NA;NA;NA;NA;9;3,4;240;2009-04-30;120;24
34154001;2009;5;1;13,6;24,7;11,1;18,3;17,9;79;24;51,5;9,3;0;NA;NA;NA;0;2751;2746;NA;6,1;NA;NA;NA;NA;12;4,7;30;2009-05-01;121;25
34154001;2009;5;2;12,7;26,4;13,7;20,4;20;61;29;45;10,3;0;NA;NA;NA;0;2638;2803;NA;6,5;NA;NA;NA;NA;15;5,4;20;2009-05-02;122;25
34154001;2009;5;3;10,9;25;14,1;19,3;19,5;75;36;55,5;12;0;NA;NA;NA;0;2450;2311;NA;5,4;NA;NA;NA;NA;10;3,2;10;2009-05-03;123;25
34154001;2009;5;4;12,2;24,3;12,1;17,8;18,2;76;31;53,5;10,4;0;NA;NA;NA;0;1463;1602;NA;4,2;NA;NA;NA;NA;12;3,9;310;2009-05-04;124;25
34154001;2009;5;5;13,2;24;10,8;17,6;17,4;61;28;44,5;8,6;0;NA;NA;NA;0;2704;2790;NA;6,1;NA;NA;NA;NA;14;5,1;350;2009-05-05;125;25
34154001;2009;5;6;16;28;12;20,2;20;72;30;51;12,2;0;NA;NA;NA;0;2786;2930;NA;5,6;NA;NA;NA;NA;13;3;10;2009-05-06;126;26
34154001;2009;5;7;9,2;21,6;12,4;17,7;17;92;56;74;15,4;0;NA;NA;NA;0;2616;2518;NA;4,6;NA;NA;NA;NA;7;2,9;160;2009-05-07;127;26
34154001;2009;5;8;3,3;19,6;16,3;17,2;18;93;68;80,5;16,1;0;NA;NA;NA;0;1462;1034;NA;3,8;NA;NA;NA;NA;9;4,7;130;2009-05-08;128;26
34154001;2009;5;9;6,6;19,8;13,2;16,8;16,5;99;69;84;16;0;NA;NA;NA;0;2179;1926;NA;4,1;NA;NA;NA;NA;11;4,4;140;2009-05-09;129;26
34154001;2009;5;10;6,6;19,8;13,2;16,8;16,5;92;62;77;15,9;0,8;NA;NA;NA;0,8;1355;1191;NA;3,1;NA;NA;NA;NA;12;5;120;2009-05-10;130;26
34154001;2009;5;11;7,2;20,7;13,5;18;17,1;88;64;76;15,6;0;NA;NA;NA;0;2132;1901;NA;4,4;NA;NA;NA;NA;11;5;110;2009-05-11;131;27
34154001;2009;5;12;3,7;20,9;17,2;18,8;19;87;67;77;16,8;0;NA;NA;NA;0;1566;962;NA;4,6;NA;NA;NA;NA;13;6,5;120;2009-05-12;132;27
34154001;2009;5;13;2;19,3;17,3;17,7;18,3;91;74;82,5;16,7;0,2;NA;NA;NA;0,2;933;713;NA;2,7;NA;NA;NA;NA;9;3,3;80;2009-05-13;133;27
34154001;2009;5;14;5,2;19,4;14,2;16;16,8;95;78;86,5;16,4;19,2;NA;NA;NA;19,2;931;783;NA;2,3;NA;NA;NA;NA;9;3,7;140;2009-05-14;134;27
34154001;2009;5;15;9,9;22,5;12,6;16,3;17,5;92;35;63,5;11;0;NA;NA;NA;0;2225;1985;NA;5,9;NA;NA;NA;NA;16;5,8;290;2009-05-15;135;27
34154001;2009;5;16;11,3;20,2;8,9;15,5;14,6;90;41;65,5;11,8;0;NA;NA;NA;0;2960;3037;NA;4,7;NA;NA;NA;NA;9;2,8;210;2009-05-16;136;28
34154001;2009;5;17;7,8;19,8;12;16,7;15,9;92;70;81;15,9;0;NA;NA;NA;0;2246;2161;NA;4;NA;NA;NA;NA;13;4,8;130;2009-05-17;137;28
34154001;2009;5;18;10,4;24,1;13,7;19,2;18,9;92;49;70,5;15,1;0;NA;NA;NA;0;2885;3029;NA;5,4;NA;NA;NA;NA;8;3,2;240;2009-05-18;138;28
34154001;2009;5;19;9,7;23,5;13,8;18,9;18,6;86;43;64,5;14,6;0;NA;NA;NA;0;2923;3084;NA;5,3;NA;NA;NA;NA;7;2,7;180;2009-05-19;139;28
34154001;2009;5;20;11;23,3;12,3;18,6;17,8;90;53;71,5;15,1;0;NA;NA;NA;0;2795;3020;NA;4,8;NA;NA;NA;NA;7;2,6;200;2009-05-20;140;28
34154001;2009;5;21;7,6;22,9;15,3;19,9;19,1;86;52;69;15,3;0;NA;NA;NA;0;1640;1020;NA;4,4;NA;NA;NA;NA;9;3,1;100;2009-05-21;141;29
34154001;2009;5;22;8,9;25;16,1;20,5;20,5;91;51;71;17,5;0;NA;NA;NA;0;1644;1261;NA;4,2;NA;NA;NA;NA;7;2,6;110;2009-05-22;142;29
34154001;2009;5;23;10,2;26,9;16,7;21,6;21,8;92;52;72;18,8;0;NA;NA;NA;0;2487;2521;NA;5,3;NA;NA;NA;NA;8;2,8;130;2009-05-23;143;29
34154001;2009;5;24;13,1;28,8;15,7;22;22,2;88;36;62;17,5;0;NA;NA;NA;0;2854;3001;NA;6;NA;NA;NA;NA;10;3;140;2009-05-24;144;29
34154001;2009;5;25;8,9;25;16,1;21,5;20,5;88;58;73;18,9;0;NA;NA;NA;0;2708;2783;NA;5,3;NA;NA;NA;NA;10;3;140;2009-05-25;145;29
34154001;2009;5;26;10,1;26,7;16,6;21,3;21,7;95;32;63,5;13,8;0;NA;NA;NA;0;2862;2803;NA;7,8;NA;NA;NA;NA;20;7;310;2009-05-26;146;30
34154001;2009;5;27;14;27,7;13,7;20,9;20,7;63;16;39,5;7,1;0;NA;NA;NA;0;3130;3129;NA;8,1;NA;NA;NA;NA;13;5,5;40;2009-05-27;147;30
34154001;2009;5;28;12,7;28,9;16,2;22,8;22,5;53;26;39,5;10,6;0;NA;NA;NA;0;2987;3081;NA;8,5;NA;NA;NA;NA;19;6,7;350;2009-05-28;148;30
34154001;2009;5;29;13,5;30,4;16,9;23,2;23,6;79;28;53,5;13,6;0;NA;NA;NA;0;3092;3203;NA;7,6;NA;NA;NA;NA;13;4,5;20;2009-05-29;149;30
34154001;2009;5;30;5,7;22,7;17;20,1;19,9;89;43;66;16,5;0;NA;NA;NA;0;2764;2608;NA;5,9;NA;NA;NA;NA;10;3,9;120;2009-05-30;150;30
34154001;2009;5;31;7,5;22,7;15,2;18,3;19;93;56;74,5;16,3;3,2;NA;NA;NA;3,2;1439;1415;NA;3,4;NA;NA;NA;NA;10;2,8;350;2009-05-31;151;31
34154001;2009;6;1;9,8;25,1;15,3;20,7;20,2;87;29;58;14,2;0;NA;NA;NA;0;2847;2630;NA;6,2;NA;NA;NA;NA;12;3,2;10;2009-06-01;152;31
34154001;2009;6;2;13,1;29,4;16,3;23,3;22,8;70;26;48;12,4;0;NA;NA;NA;0;2836;2820;NA;6,8;NA;NA;NA;NA;10;3,3;10;2009-06-02;153;31
