NUM_POSTE;AN;MOIS;JOUR;AMP;TX;TN;TM;TMC;UX;UN;UM;TVM;RR;HOM;HOX;HON;RR;RG;RGC;PAR;ETPP;ETPPC;ETP;EP;BAC;VX;V;GVX
34154001;2003;8;31;10.0;28.8;18.8;22.4;23.8;85;20;NA;12.3;0.0;NA;NA;NA;0.0;2170;2228;NA;5.7;NA;NA;NA;NA;10.0;4.0;270
34154001;2003;9;1;8.2;25.2;17.0;21.3;21.1;64;27;NA;10.1;0.0;NA;NA;NA;0.0;2301;2141;NA;5.6;NA;NA;NA;NA;9.0;3.7;210
34154001;2003;9;2;12.2;26.4;14.2;20.4;20.3;54;18;NA;8.3;0.0;NA;NA;NA;0.0;2365;2439;NA;5.5;NA;NA;NA;NA;13.0;4.1;10
34154001;2003;9;3;12.3;26.1;13.8;20.3;20.0;79;28;NA;11.8;0.0;NA;NA;NA;0.0;2315;2490;NA;4.6;NA;NA;NA;NA;11.0;3.3;20
34154001;2003;9;4;10.9;25.2;14.3;20.3;19.8;79;39;NA;14.5;0.0;NA;NA;NA;0.0;2140;2203;NA;4.6;NA;NA;NA;NA;13.0;4.6;150
34154001;2003;9;5;2.9;20.9;18.0;18.6;19.5;96;50;NA;15.4;2.8;NA;NA;NA;2.8;689;744;NA;2.5;NA;NA;NA;NA;14.0;3.4;80
34154001;2003;9;6;11.7;24.8;13.1;19.9;19.0;96;57;NA;17.6;0.0;NA;NA;NA;0.0;2157;2273;NA;3.7;NA;NA;NA;NA;10.0;3.4;190
34154001;2003;9;7;6.3;22.2;15.9;18.8;19.0;96;65;NA;18.1;6.6;NA;NA;NA;6.6;604;613;NA;1.8;NA;NA;NA;NA;14.0;2.8;180
34154001;2003;9;8;8.3;22.9;14.6;18.9;18.8;94;43;NA;15.3;0.4;NA;NA;NA;0.4;1086;759;NA;3.0;NA;NA;NA;NA;9.0;2.5;290
34154001;2003;9;9;9.9;25.8;15.9;21.0;20.8;93;34;NA;12.9;0.0;NA;NA;NA;0.0;1624;1564;NA;5.3;NA;NA;NA;NA;15.0;6.1;340
34154001;2003;9;10;7.3;26.3;19.0;21.9;22.6;66;22;NA;11.0;0.0;NA;NA;NA;0.0;2033;2302;NA;7.0;NA;NA;NA;NA;17.0;8.3;290
34154001;2003;9;11;10.1;28.3;18.2;22.8;23.2;75;31;NA;13.2;0.0;NA;NA;NA;0.0;2019;2023;NA;6.2;NA;NA;NA;NA;16.0;6.3;320
34154001;2003;9;12;11.2;28.6;17.4;23.4;23.0;68;32;NA;12.6;0.0;NA;NA;NA;0.0;2086;2189;NA;6.0;NA;NA;NA;NA;15.0;6.0;20
34154001;2003;9;13;13.3;29.8;16.5;23.2;23.1;68;26;NA;11.7;0.0;NA;NA;NA;0.0;2073;2148;NA;5.3;NA;NA;NA;NA;15.0;4.2;30
34154001;2003;9;14;8.5;25.4;16.9;21.0;21.1;83;34;NA;12.4;0.0;NA;NA;NA;0.0;2075;2092;NA;4.8;NA;NA;NA;NA;12.0;4.0;20
34154001;2003;9;15;11.5;24.5;13.0;19.1;18.8;83;40;NA;13.0;0.0;NA;NA;NA;0.0;2098;2255;NA;3.8;NA;NA;NA;NA;10.0;3.5;190
34154001;2003;9;16;12.9;24.9;12.0;18.9;18.5;82;38;NA;13.5;0.0;NA;NA;NA;0.0;2043;2184;NA;3.6;NA;NA;NA;NA;8.0;3.0;220
34154001;2003;9;17;12.2;25.8;13.6;19.4;19.7;89;38;NA;14.6;0.0;NA;NA;NA;0.0;2060;2215;NA;3.5;NA;NA;NA;NA;7.0;2.4;190
34154001;2003;9;18;12.0;25.1;13.1;19.1;19.1;94;44;NA;16.5;0.0;NA;NA;NA;0.0;2012;2072;NA;3.3;NA;NA;NA;NA;6.0;2.5;220
34154001;2003;9;19;13.7;25.0;11.3;18.4;18.1;93;35;NA;14.5;0.2;NA;NA;NA;0.2;2038;2175;NA;3.2;NA;NA;NA;NA;6.0;2.3;210
34154001;2003;9;20;10.9;24.3;13.4;19.3;18.8;96;51;NA;18.3;0.0;NA;NA;NA;0.0;1984;2119;NA;3.0;NA;NA;NA;NA;6.0;2.9;30
34154001;2003;9;21;5.5;23.9;18.4;21.0;21.1;95;60;NA;21.2;0.0;NA;NA;NA;0.0;1491;1297;NA;3.1;NA;NA;NA;NA;7.0;3.4;160
34154001;2003;9;22;4.0;19.9;15.9;18.2;17.9;99;86;NA;19.7;187.0;NA;NA;NA;187.0;59;499;NA;0.2;NA;NA;NA;NA;24.0;4.4;30
34154001;2003;9;23;10.2;25.9;15.7;19.4;20.8;98;32;NA;15.5;0.2;NA;NA;NA;0.2;1750;1883;NA;3.7;NA;NA;NA;NA;13.0;3.8;310
34154001;2003;9;24;12.4;23.9;11.5;17.7;17.7;76;27;NA;9.2;0.0;NA;NA;NA;0.0;2009;2093;NA;4.1;NA;NA;NA;NA;15.0;4.3;330
34154001;2003;9;25;12.2;23.9;11.7;18.1;17.8;93;50;NA;14.7;0.0;NA;NA;NA;0.0;1763;1858;NA;2.8;NA;NA;NA;NA;7.0;2.5;30
34154001;2003;9;26;9.1;23.0;13.9;18.6;18.5;96;65;NA;17.8;0.0;NA;NA;NA;0.0;1365;1073;NA;2.7;NA;NA;NA;NA;6.0;2.3;150
34154001;2003;9;27;6.5;22.3;15.8;18.7;19.0;96;76;NA;19.2;56.0;NA;NA;NA;56.0;1153;818;NA;2.4;NA;NA;NA;NA;8.0;2.0;160
34154001;2003;9;28;3.1;20.1;17.0;17.8;18.5;98;82;NA;18.9;13.0;NA;NA;NA;13.0;645;634;NA;1.5;NA;NA;NA;NA;9.0;3.3;90
34154001;2003;9;29;9.1;22.1;13.0;17.9;17.5;98;51;NA;15.3;0.2;NA;NA;NA;0.2;1828;1942;NA;2.6;NA;NA;NA;NA;7.0;2.5;200
34154001;2003;9;30;8.5;20.8;12.3;16.0;16.5;96;71;NA;15.7;26.8;NA;NA;NA;26.8;226;474;NA;1.4;NA;NA;NA;NA;21.0;6.9;140
34154001;2003;10;1;4.5;22.6;18.1;21.1;20.4;93;81;NA;22.0;0.0;NA;NA;NA;0.0;580;510;NA;1.9;NA;NA;NA;NA;26.0;12.5;150
34154001;2003;10;2;4.4;22.8;18.4;21.2;20.6;96;85;NA;23.1;0.0;NA;NA;NA;0.0;729;638;NA;1.6;NA;NA;NA;NA;13.0;6.7;130
34154001;2003;10;3;7.7;27.1;19.4;22.0;23.2;97;38;NA;17.5;0.0;NA;NA;NA;0.0;1655;1636;NA;3.9;NA;NA;NA;NA;9.0;3.9;140
34154001;2003;10;4;6.5;23.5;17.0;19.1;20.2;75;41;NA;12.8;0.0;NA;NA;NA;0.0;1336;1203;NA;4.3;NA;NA;NA;NA;17.0;5.7;290
34154001;2003;10;5;5.1;17.4;12.3;14.1;14.9;64;34;NA;7.7;0.0;NA;NA;NA;0.0;1599;1611;NA;4.4;NA;NA;NA;NA;19.0;7.1;320
34154001;2003;10;6;11.6;20.3;8.7;14.0;14.5;66;23;NA;7.2;0.0;NA;NA;NA;0.0;1719;1871;NA;3.2;NA;NA;NA;NA;11.0;4.4;340
34154001;2003;10;7;12.2;20.6;8.4;16.0;14.5;81;46;NA;10.9;0.0;NA;NA;NA;0.0;1236;994;NA;3.0;NA;NA;NA;NA;16.0;4.9;330
34154001;2003;10;8;9.1;21.1;12.0;17.2;16.5;74;30;NA;10.4;0.0;NA;NA;NA;0.0;1587;1650;NA;3.6;NA;NA;NA;NA;13.0;5.9;60
34154001;2003;10;9;9.1;25.2;16.1;20.1;20.7;71;32;NA;12.1;0.0;NA;NA;NA;0.0;1509;1510;NA;4.6;NA;NA;NA;NA;17.0;6.4;360
34154001;2003;10;10;13.5;24.0;10.5;17.0;17.2;88;39;NA;12.1;0.0;NA;NA;NA;0.0;1602;1775;NA;2.3;NA;NA;NA;NA;10.0;2.6;40
34154001;2003;10;11;11.3;22.0;10.7;16.7;16.4;90;54;NA;14.7;0.0;NA;NA;NA;0.0;1550;1598;NA;2.1;NA;NA;NA;NA;7.0;2.7;20
34154001;2003;10;12;2.3;19.2;16.9;18.2;18.0;96;84;NA;18.8;0.0;NA;NA;NA;0.0;330;404;NA;0.9;NA;NA;NA;NA;9.0;4.1;120
34154001;2003;10;13;3.6;20.1;16.5;17.7;18.3;95;74;NA;17.7;2.4;NA;NA;NA;2.4;448;424;NA;1.2;NA;NA;NA;NA;5.0;1.9;110
34154001;2003;10;14;9.4;23.8;14.4;18.3;19.1;94;51;NA;16.0;0.0;NA;NA;NA;0.0;1325;1253;NA;2.4;NA;NA;NA;NA;8.0;2.5;50
34154001;2003;10;15;7.2;22.2;15.0;17.7;18.6;93;52;NA;15.4;0.0;NA;NA;NA;0.0;1284;1278;NA;2.4;NA;NA;NA;NA;8.0;3.6;30
34154001;2003;10;16;7.1;19.7;12.6;15.3;16.2;94;42;NA;11.9;0.0;NA;NA;NA;0.0;1404;1472;NA;2.0;NA;NA;NA;NA;6.0;2.3;180
34154001;2003;10;17;3.4;15.1;11.7;13.5;13.4;86;54;NA;10.9;1.6;NA;NA;NA;1.6;293;381;NA;1.7;NA;NA;NA;NA;10.0;5.1;30
34154001;2003;10;18;5.5;16.0;10.5;13.1;13.2;88;53;NA;10.8;0.0;NA;NA;NA;0.0;735;484;NA;2.0;NA;NA;NA;NA;7.0;2.7;60
34154001;2003;10;19;7.3;18.3;11.0;14.3;14.6;96;81;NA;14.5;7.8;NA;NA;NA;7.8;80;372;NA;0.8;NA;NA;NA;NA;21.0;7.3;140
34154001;2003;10;20;9.0;20.7;11.7;16.0;16.2;96;48;NA;13.6;0.0;NA;NA;NA;0.0;1102;1094;NA;2.0;NA;NA;NA;NA;13.0;4.1;300
34154001;2003;10;21;6.5;17.3;10.8;12.9;14.0;73;32;NA;8.1;0.0;NA;NA;NA;0.0;1351;1304;NA;2.6;NA;NA;NA;NA;15.0;3.8;290
34154001;2003;10;22;10.8;15.2;4.4;10.1;9.8;94;42;NA;8.6;19.8;NA;NA;NA;19.8;1347;1419;NA;1.2;NA;NA;NA;NA;9.0;2.2;320
34154001;2003;10;23;6.4;14.1;7.7;10.7;10.9;94;41;NA;8.3;0.0;NA;NA;NA;0.0;1427;1475;NA;1.8;NA;NA;NA;NA;14.0;4.4;290
34154001;2003;10;24;8.4;13.7;5.3;8.9;9.5;84;33;NA;6.2;0.0;NA;NA;NA;0.0;1326;1360;NA;2.2;NA;NA;NA;NA;12.0;4.8;320
34154001;2003;10;25;13.8;13.6;-0.2;6.2;6.7;81;16;NA;4.3;0.0;NA;NA;NA;0.0;1434;1483;NA;1.7;NA;NA;NA;NA;12.0;3.3;20
34154001;2003;10;26;5.8;7.5;1.7;5.5;4.6;96;54;NA;7.2;17.6;NA;NA;NA;17.6;165;341;NA;0.6;NA;NA;NA;NA;13.0;4.6;30
34154001;2003;10;27;8.3;14.4;6.1;9.3;10.2;97;38;NA;8.2;0.6;NA;NA;NA;0.6;1181;1124;NA;1.4;NA;NA;NA;NA;8.0;2.2;20
34154001;2003;10;28;9.4;14.9;5.5;11.3;10.2;91;61;NA;10.4;18.6;NA;NA;NA;18.6;520;344;NA;1.5;NA;NA;NA;NA;19.0;5.6;150
34154001;2003;10;29;6.8;15.8;9.0;12.6;12.4;96;37;NA;10.2;0.8;NA;NA;NA;0.8;960;874;NA;2.1;NA;NA;NA;NA;20.0;5.8;150
34154001;2003;10;30;8.6;16.1;7.5;10.9;11.8;95;58;NA;10.4;0.2;NA;NA;NA;0.2;575;476;NA;1.5;NA;NA;NA;NA;15.0;3.9;320
34154001;2003;10;31;7.3;17.8;10.5;14.6;14.1;97;66;NA;13.7;0.0;NA;NA;NA;0.0;228;321;NA;1.4;NA;NA;NA;NA;25.0;8.3;190
34154001;2003;11;1;11.1;18.2;7.1;12.1;12.7;90;44;NA;9.9;0.0;NA;NA;NA;0.0;936;1072;NA;1.1;NA;NA;NA;NA;10.0;3.0;10
34154001;2003;11;2;8.3;17.8;9.5;12.8;13.6;88;39;NA;9.0;0.0;NA;NA;NA;0.0;1151;1315;NA;1.6;NA;NA;NA;NA;10.0;4.0;290
34154001;2003;11;3;10.9;16.8;5.9;11.3;11.3;95;64;NA;11.2;0.2;NA;NA;NA;0.2;1107;1198;NA;0.7;NA;NA;NA;NA;5.0;2.0;40
34154001;2003;11;4;11.2;20.3;9.1;13.4;14.7;85;39;NA;9.8;0.0;NA;NA;NA;0.0;1095;1270;NA;1.2;NA;NA;NA;NA;8.0;2.6;50
34154001;2003;11;5;11.7;19.2;7.5;12.0;13.4;90;44;NA;10.1;0.0;NA;NA;NA;0.0;1077;1259;NA;0.9;NA;NA;NA;NA;7.0;2.5;20
34154001;2003;11;6;12.7;17.9;5.2;10.6;11.5;94;44;NA;9.6;0.2;NA;NA;NA;0.2;1104;1237;NA;0.7;NA;NA;NA;NA;5.0;2.0;30
34154001;2003;11;7;9.9;14.2;4.3;8.0;9.2;95;64;NA;9.5;20.6;NA;NA;NA;20.6;657;790;NA;0.7;NA;NA;NA;NA;15.0;4.6;30
34154001;2003;11;8;6.4;11.3;4.9;8.0;8.1;94;80;NA;9.6;2.2;NA;NA;NA;2.2;343;290;NA;0.9;NA;NA;NA;NA;17.0;5.8;10
34154001;2003;11;9;5.1;14.7;9.6;12.5;12.1;94;85;NA;13.3;2.6;NA;NA;NA;2.6;63;286;NA;0.2;NA;NA;NA;NA;10.0;4.0;130
34154001;2003;11;10;8.2;18.7;10.5;13.2;14.6;96;60;NA;12.8;0.2;NA;NA;NA;0.2;811;747;NA;1.1;NA;NA;NA;NA;6.0;2.3;60
34154001;2003;11;11;10.6;17.2;6.6;11.3;11.9;99;69;NA;12.1;0.0;NA;NA;NA;0.0;979;1083;NA;0.3;NA;NA;NA;NA;4.0;1.5;130
34154001;2003;11;12;4.8;13.4;8.6;12.3;11.0;98;95;NA;13.9;15.4;NA;NA;NA;15.4;105;276;NA;0.0;NA;NA;NA;NA;6.0;2.3;80
34154001;2003;11;13;6.7;17.9;11.2;12.8;14.5;98;40;NA;11.4;0.0;NA;NA;NA;0.0;908;881;NA;1.1;NA;NA;NA;NA;7.0;2.2;20
34154001;2003;11;14;7.5;13.0;5.5;9.1;9.2;98;75;NA;10.1;0.4;NA;NA;NA;0.4;390;270;NA;0.9;NA;NA;NA;NA;6.0;2.4;10
34154001;2003;11;15;9.9;14.6;4.7;10.4;9.6;98;83;NA;12.1;8.8;NA;NA;NA;8.8;582;599;NA;0.3;NA;NA;NA;NA;18.0;5.7;140
34154001;2003;11;16;3.0;15.3;12.3;13.7;13.8;98;85;NA;14.6;144.2;NA;NA;NA;144.2;49;263;NA;0.2;NA;NA;NA;NA;17.0;4.5;130
34154001;2003;11;17;5.7;16.2;10.5;12.1;13.4;99;55;NA;11.0;0.0;NA;NA;NA;0.0;709;625;NA;1.3;NA;NA;NA;NA;13.0;2.9;50
34154001;2003;11;18;13.8;17.0;3.2;9.2;10.1;92;24;NA;8.1;0.0;NA;NA;NA;0.0;1008;1102;NA;0.4;NA;NA;NA;NA;5.0;1.9;330
34154001;2003;11;19;11.2;16.3;5.1;10.2;10.7;96;63;NA;10.5;0.0;NA;NA;NA;0.0;892;1019;NA;0.2;NA;NA;NA;NA;7.0;2.5;40
34154001;2003;11;20;10.1;16.4;6.3;10.6;11.4;97;68;NA;11.4;0.2;NA;NA;NA;0.2;701;745;NA;0.4;NA;NA;NA;NA;5.0;2.0;20
34154001;2003;11;21;6.9;16.0;9.1;13.4;12.6;96;83;NA;14.2;3.8;NA;NA;NA;3.8;277;267;NA;0.4;NA;NA;NA;NA;14.0;4.3;130
34154001;2003;11;22;1.1;15.9;14.8;15.4;15.4;96;88;NA;16.1;6.8;NA;NA;NA;6.8;183;246;NA;0.8;NA;NA;NA;NA;19.0;10.5;130
34154001;2003;11;23;1.8;17.0;15.2;16.2;16.1;92;79;NA;15.7;20.8;NA;NA;NA;20.8;263;244;NA;2.0;NA;NA;NA;NA;24.0;14.7;140
34154001;2003;11;24;4.3;16.0;11.7;13.3;13.9;97;77;NA;13.8;10.2;NA;NA;NA;10.2;368;419;NA;0.7;NA;NA;NA;NA;32.0;4.3;160
34154001;2003;11;25;10.1;16.3;6.2;10.2;11.2;98;66;NA;10.7;0.0;NA;NA;NA;0.0;688;750;NA;0.3;NA;NA;NA;NA;5.0;1.9;310
34154001;2003;11;26;9.6;15.5;5.9;10.4;10.7;93;50;NA;9.8;0.4;NA;NA;NA;0.4;831;911;NA;0.3;NA;NA;NA;NA;8.0;2.7;50
34154001;2003;11;27;3.9;12.5;8.6;10.0;10.6;90;48;NA;8.3;0.2;NA;NA;NA;0.2;458;443;NA;1.7;NA;NA;NA;NA;18.0;5.9;290
34154001;2003;11;28;6.5;13.9;7.4;9.5;10.6;78;32;NA;5.8;0.0;NA;NA;NA;0.0;920;1002;NA;1.7;NA;NA;NA;NA;14.0;5.6;320
34154001;2003;11;29;12.5;13.4;0.9;6.9;7.1;96;37;NA;6.9;8.6;NA;NA;NA;8.6;870;935;NA;0.2;NA;NA;NA;NA;6.0;2.1;40
34154001;2003;11;30;8.1;15.3;7.2;9.6;11.2;98;86;NA;11.7;14.4;NA;NA;NA;14.4;72;228;NA;0.5;NA;NA;NA;NA;18.0;5.0;130
34154001;2003;12;1;4.4;15.6;11.2;13.1;13.4;98;83;NA;13.8;44.0;NA;NA;NA;44.0;85;226;NA;0.5;NA;NA;NA;NA;18.0;6.2;140
34154001;2003;12;2;2.8;12.2;9.4;10.2;10.8;98;91;NA;11.9;49.8;NA;NA;NA;49.8;150;224;NA;0.3;NA;NA;NA;NA;8.0;2.8;180
34154001;2003;12;3;8.0;16.1;8.1;12.6;12.1;99;59;NA;12.2;112.2;NA;NA;NA;112.2;54;222;NA;0.8;NA;NA;NA;NA;26.0;8.3;80
34154001;2003;12;4;4.5;15.1;10.6;12.4;12.9;94;61;NA;11.4;5.8;NA;NA;NA;5.8;562;538;NA;1.3;NA;NA;NA;NA;23.0;6.8;90
34154001;2003;12;5;6.0;14.9;8.9;10.8;11.9;94;66;NA;11.0;5.6;NA;NA;NA;5.6;426;319;NA;1.1;NA;NA;NA;NA;10.0;3.5;40
34154001;2003;12;6;7.3;14.2;6.9;9.7;10.6;96;63;NA;9.9;0.2;NA;NA;NA;0.2;759;872;NA;0.0;NA;NA;NA;NA;6.0;2.4;30
34154001;2003;12;7;9.3;11.7;2.4;7.4;7.1;96;56;NA;8.1;0.2;NA;NA;NA;0.2;795;835;NA;0.1;NA;NA;NA;NA;10.0;3.0;40
34154001;2003;12;8;8.2;11.6;3.4;7.1;7.5;93;42;NA;6.9;0.0;NA;NA;NA;0.0;825;913;NA;0.0;NA;NA;NA;NA;5.0;1.9;50
34154001;2003;12;9;11.0;11.0;0.0;5.0;5.5;93;45;NA;6.8;0.0;NA;NA;NA;0.0;757;778;NA;0.2;NA;NA;NA;NA;7.0;2.5;40
34154001;2003;12;10;10.4;13.1;2.7;6.0;7.9;94;45;NA;7.2;0.0;NA;NA;NA;0.0;704;734;NA;0.4;NA;NA;NA;NA;6.0;2.5;10
34154001;2003;12;11;11.1;11.5;0.4;5.3;5.9;95;58;NA;7.5;0.0;NA;NA;NA;0.0;788;894;NA;0.0;NA;NA;NA;NA;4.0;1.3;10
34154001;2003;12;12;15.2;18.4;3.2;10.6;10.8;94;56;NA;10.2;0.0;NA;NA;NA;0.0;746;818;NA;0.1;NA;NA;NA;NA;8.0;2.7;290
34154001;2003;12;13;8.8;16.8;8.0;11.8;12.4;95;63;NA;11.3;0.0;NA;NA;NA;0.0;701;678;NA;0.4;NA;NA;NA;NA;14.0;2.3;290
34154001;2003;12;14;8.8;19.0;10.2;14.3;14.6;77;31;NA;9.3;0.0;NA;NA;NA;0.0;768;781;NA;2.1;NA;NA;NA;NA;16.0;6.8;320
34154001;2003;12;15;6.9;13.1;6.2;8.7;9.6;68;34;NA;5.4;0.0;NA;NA;NA;0.0;832;884;NA;1.2;NA;NA;NA;NA;13.0;4.6;360
34154001;2003;12;16;8.8;10.9;2.1;5.8;6.5;68;31;NA;4.4;0.0;NA;NA;NA;0.0;823;890;NA;1.1;NA;NA;NA;NA;14.0;5.1;40
34154001;2003;12;17;8.7;12.0;3.3;6.5;7.7;90;56;NA;6.9;0.6;NA;NA;NA;0.6;311;223;NA;1.6;NA;NA;NA;NA;10.0;4.9;40
34154001;2003;12;18;6.1;13.2;7.1;11.3;10.1;99;75;NA;11.7;20.2;NA;NA;NA;20.2;176;214;NA;0.5;NA;NA;NA;NA;17.0;7.9;150
34154001;2003;12;19;2.4;11.2;8.8;9.6;10.0;98;84;NA;10.8;3.0;NA;NA;NA;3.0;203;206;NA;0.5;NA;NA;NA;NA;14.0;3.4;50
34154001;2003;12;20;7.1;10.4;3.3;7.6;6.8;99;80;NA;9.6;0.2;NA;NA;NA;0.2;477;454;NA;0.1;NA;NA;NA;NA;5.0;2.2;50
34154001;2003;12;21;6.3;14.8;8.5;10.1;11.6;97;41;NA;9.2;0.0;NA;NA;NA;0.0;544;501;NA;1.2;NA;NA;NA;NA;16.0;4.1;330
34154001;2003;12;22;4.6;10.2;5.6;6.6;7.9;82;32;NA;5.0;0.0;NA;NA;NA;0.0;515;565;NA;2.5;NA;NA;NA;NA;19.0;8.0;360
34154001;2003;12;23;6.0;8.3;2.3;4.0;5.3;72;30;NA;3.8;0.0;NA;NA;NA;0.0;671;589;NA;1.9;NA;NA;NA;NA;15.0;5.5;360
34154001;2003;12;24;10.9;10.4;-0.5;3.7;4.9;86;50;NA;5.6;0.0;NA;NA;NA;0.0;798;894;NA;0.0;NA;NA;NA;NA;7.0;2.1;320
34154001;2003;12;25;13.4;10.4;-3.0;3.0;3.7;91;44;NA;5.5;0.0;NA;NA;NA;0.0;794;886;NA;0.0;NA;NA;NA;NA;5.0;1.5;290
34154001;2003;12;26;11.2;9.5;-1.7;4.1;3.9;94;48;NA;6.3;0.0;NA;NA;NA;0.0;687;711;NA;0.0;NA;NA;NA;NA;6.0;2.0;40
34154001;2003;12;27;10.5;13.1;2.6;8.7;7.9;99;69;NA;9.8;0.0;NA;NA;NA;0.0;514;359;NA;0.5;NA;NA;NA;NA;12.0;3.3;160
34154001;2003;12;28;5.5;13.1;7.6;10.2;10.4;84;45;NA;8.2;0.0;NA;NA;NA;0.0;201;207;NA;2.0;NA;NA;NA;NA;15.0;6.1;190
34154001;2003;12;29;7.6;10.7;3.1;6.2;6.9;95;31;NA;5.3;1.8;NA;NA;NA;1.8;709;699;NA;1.1;NA;NA;NA;NA;12.0;4.1;290
34154001;2003;12;30;9.7;11.5;1.8;5.7;6.7;95;48;NA;6.3;0.0;NA;NA;NA;0.0;695;693;NA;0.9;NA;NA;NA;NA;14.0;4.8;320
34154001;2003;12;31;10.9;9.8;-1.1;4.5;4.3;81;42;NA;5.0;0.0;NA;NA;NA;0.0;695;679;NA;0.8;NA;NA;NA;NA;16.0;4.0;360
34154001;2004;1;1;7.4;6.9;-0.5;3.1;3.2;96;62;NA;6.0;2.8;NA;NA;NA;2.8;365;381;NA;0.4;NA;NA;NA;NA;7.0;2.2;320
34154001;2004;1;2;9.0;11.8;2.8;7.2;7.3;84;47;NA;6.3;0.0;NA;NA;NA;0.0;820;806;NA;1.1;NA;NA;NA;NA;15.0;5.6;320
34154001;2004;1;3;9.4;8.5;-0.9;2.7;3.8;85;44;NA;4.7;0.0;NA;NA;NA;0.0;823;908;NA;0.2;NA;NA;NA;NA;7.0;2.5;40
34154001;2004;1;4;10.3;6.6;-3.7;1.4;1.4;81;37;NA;3.9;0.0;NA;NA;NA;0.0;838;903;NA;0.3;NA;NA;NA;NA;11.0;3.2;320
34154001;2004;1;5;13.9;11.7;-2.2;4.4;4.8;88;39;NA;5.1;0.0;NA;NA;NA;0.0;833;899;NA;0.2;NA;NA;NA;NA;6.0;2.3;40
34154001;2004;1;6;12.1;9.7;-2.4;3.1;3.6;90;49;NA;5.5;0.0;NA;NA;NA;0.0;676;663;NA;0.4;NA;NA;NA;NA;8.0;2.3;40
34154001;2004;1;7;11.8;10.9;-0.9;4.3;5.0;97;62;NA;6.9;0.0;NA;NA;NA;0.0;564;525;NA;0.4;NA;NA;NA;NA;7.0;2.4;10
34154001;2004;1;8;10.1;10.9;0.8;6.1;5.8;97;61;NA;7.7;0.2;NA;NA;NA;0.2;710;704;NA;0.1;NA;NA;NA;NA;6.0;1.8;10
34154001;2004;1;9;4.9;9.6;4.7;6.7;7.2;99;88;NA;9.3;3.6;NA;NA;NA;3.6;268;263;NA;0.3;NA;NA;NA;NA;6.0;1.4;40
34154001;2004;1;10;11.1;15.2;4.1;8.8;9.6;99;54;NA;9.4;0.2;NA;NA;NA;0.2;684;636;NA;0.5;NA;NA;NA;NA;9.0;2.5;10
34154001;2004;1;11;10.5;15.5;5.0;10.6;10.2;97;68;NA;11.2;0.0;NA;NA;NA;0.0;556;411;NA;0.7;NA;NA;NA;NA;9.0;2.1;290
34154001;2004;1;12;6.2;16.6;10.4;13.1;13.5;93;64;NA;11.7;0.0;NA;NA;NA;0.0;327;226;NA;1.4;NA;NA;NA;NA;10.0;4.0;320
34154001;2004;1;13;8.3;20.7;12.4;15.6;16.5;92;46;NA;12.1;0.2;NA;NA;NA;0.2;665;675;NA;1.5;NA;NA;NA;NA;13.0;4.1;320
34154001;2004;1;14;3.3;14.5;11.2;12.9;12.9;77;48;NA;9.3;0.0;NA;NA;NA;0.0;163;230;NA;2.1;NA;NA;NA;NA;23.0;6.1;320
34154001;2004;1;15;5.8;12.5;6.7;8.4;9.6;81;34;NA;5.7;0.0;NA;NA;NA;0.0;912;963;NA;1.5;NA;NA;NA;NA;17.0;5.2;320
34154001;2004;1;16;8.7;10.8;2.1;6.3;6.4;93;45;NA;7.3;2.0;NA;NA;NA;2.0;535;375;NA;0.9;NA;NA;NA;NA;5.0;1.9;40
34154001;2004;1;17;5.5;12.7;7.2;10.0;9.9;91;63;NA;9.5;1.8;NA;NA;NA;1.8;375;404;NA;0.9;NA;NA;NA;NA;17.0;4.5;290
34154001;2004;1;18;5.2;11.2;6.0;8.0;8.6;83;37;NA;5.6;0.0;NA;NA;NA;0.0;544;497;NA;2.4;NA;NA;NA;NA;18.0;6.5;320
34154001;2004;1;19;9.8;11.6;1.8;6.5;6.7;57;19;NA;4.0;0.0;NA;NA;NA;0.0;942;992;NA;1.2;NA;NA;NA;NA;13.0;3.8;290
34154001;2004;1;20;7.2;13.3;6.1;10.3;9.7;65;48;NA;7.3;0.0;NA;NA;NA;0.0;739;811;NA;2.0;NA;NA;NA;NA;19.0;8.5;320
34154001;2004;1;21;6.0;16.1;10.1;12.2;13.1;71;38;NA;8.0;0.0;NA;NA;NA;0.0;710;628;NA;2.4;NA;NA;NA;NA;15.0;5.6;320
34154001;2004;1;22;11.3;14.7;3.4;9.1;9.1;88;49;NA;8.1;5.0;NA;NA;NA;5.0;904;1017;NA;0.3;NA;NA;NA;NA;8.0;1.9;50
34154001;2004;1;23;5.1;10.0;4.9;7.1;7.4;94;71;NA;8.4;0.6;NA;NA;NA;0.6;476;280;NA;1.0;NA;NA;NA;NA;6.0;2.0;40
34154001;2004;1;24;5.8;10.4;4.6;6.3;7.5;98;57;NA;8.4;2.2;NA;NA;NA;2.2;305;255;NA;0.8;NA;NA;NA;NA;12.0;2.3;320
34154001;2004;1;25;7.7;11.8;4.1;7.2;7.9;84;38;NA;6.0;2.8;NA;NA;NA;2.8;731;660;NA;1.3;NA;NA;NA;NA;9.0;3.1;320
34154001;2004;1;26;4.5;6.7;2.2;4.6;4.4;99;75;NA;8.0;9.4;NA;NA;NA;9.4;140;261;NA;0.2;NA;NA;NA;NA;11.0;3.1;320
