92	2014	4	2	18.4	11.4	91	54	1309	0	7.9
93	2014	4	3	17.2	14	88	60	447	1.2	5.7
94	2014	4	4	22.6	11.9	83	38	1601	0	6.9
95	2014	4	5	24.2	13.1	66	30	1878	0	5.5
96	2014	4	6	24.2	9.3	75	27	1997	0	3.5
97	2014	4	7	21.3	9.9	95	47	1901	0	2.7
98	2014	4	8	23.9	12.6	90	25	1306	1.4	3.1
99	2014	4	9	23.4	7.3	76	22	2406	0	3
100	2014	4	10	21	7.9	90	29	2420	0	3.1
101	2014	4	11	18	9.3	97	68	1561	0.2	2.6
102	2014	4	12	18.8	14	87	61	2089	0	2.5
103	2014	4	13	25.4	13.7	73	23	2274	0	2.8
104	2014	4	14	23.4	10.4	74	21	2499	0	3.8
105	2014	4	15	26.2	11.8	55	9	2549	0	6.3
106	2014	4	16	21.9	7.4	82	15	2547	0	4.4
107	2014	4	17	17.5	6.8	90	59	2456	0	2.9
108	2014	4	18	23.1	8.4	91	18	1349	0	2.5
109	2014	4	19	19.5	9.2	62	18	2610	0	4.2
110	2014	4	20	12.5	9.4	92	49	315	4.6	3.9
111	2014	4	21	18.5	10.1	91	53	1903	0	2.7
112	2014	4	22	18	10.6	94	66	1109	2.2	2.8
113	2014	4	23	21.2	10.9	95	49	2569	0	3.4
114	2014	4	24	22.9	12.3	86	41	2370	2	3.3
115	2014	4	25	19.3	12.8	89	40	1154	2.6	5.2
116	2014	4	26	20.6	10.3	84	33	1953	2.2	4.8
117	2014	4	27	19.9	9.7	73	36	2358	0	8.4
118	2014	4	28	21.1	11.3	66	33	2132	0	7.3
119	2014	4	29	24	12.3	64	27	2688	0	6.3
120	2014	4	30	22	13.8	66	28	2617	0	6.7
121	2014	5	1	23.7	12.3	62	29	2400	0	6.7
122	2014	5	2	21	12.6	58	32	1691	0	8.8
123	2014	5	3	22.4	14.8	56	25	2594	0	7.3
124	2014	5	4	23.7	8.6	57	21	2868	0	4.7
125	2014	5	5	20.3	9.1	86	41	2808	0	2.8
126	2014	5	6	19.2	10.3	90	68	1578	0	4.5
127	2014	5	7	24.3	14.2	85	34	1866	0	3.8
128	2014	5	8	22.5	10.8	81	42	2109	0	3.3
129	2014	5	9	30	12.8	71	30	2772	0	4.6
130	2014	5	10	24.7	14.4	72	37	1776	0	5
131	2014	5	11	23.5	18	65	26	1872	0	7.3
132	2014	5	12	24	12.6	56	25	2682	0	5.3
133	2014	5	13	22.3	12.2	55	20	2864	0	6.9
134	2014	5	14	23.2	10.9	59	23	2784	0	7
135	2014	5	15	22.7	13.6	43	20	2997	0	9.1
136	2014	5	16	21.4	11	46	24	2953	0	4.6
137	2014	5	17	24.1	12.3	86	18	2936	0	4
138	2014	5	18	19.7	11.5	88	44	2719	5.9	2.5
139	2014	5	19	17.2	14.2	95	75	498	4.8	9
140	2014	5	20	19	15.9	86	75	1438	3.4	8.3
141	2014	5	21	20.1	16.2	90	70	1128	0.8	8.8
142	2014	5	22	18.1	16.4	95	75	815	0.2	8.7
143	2014	5	23	20.2	10.9	92	47	2569	1.8	4.2
144	2014	5	24	21.2	7.1	94	33	2947	0	2.8
145	2014	5	25	20.7	11	84	40	1945	0	2.6
146	2014	5	26	20.2	9.5	88	46	1538	0.2	4.7
147	2014	5	27	23	11.8	72	27	2225	0	5
148	2014	5	28	20.9	9.4	82	39	2956	0	3.4
149	2014	5	29	26.6	14.9	67	26	2454	0	5
150	2014	5	30	27	15.4	76	24	2485	1.2	4.6
151	2014	5	31	26.7	16.9	62	25	2544	0	3.8
152	2014	6	1	28	14.2	59	20	3022	0	3.9
153	2014	6	2	26.5	14.3	63	21	2641	0	4.2
154	2014	6	3	26.8	15.1	59	25	2455	0	4.2
155	2014	6	4	25.9	14.6	71	33	1611	0	4.6
156	2014	6	5	22.5	11.6	77	35	3004	0	2.4
157	2014	6	6	22.8	12.9	85	63	2608	0	3.3
158	2014	6	7	23.9	15.3	86	50	2734	0	2.9
159	2014	6	8	26.5	16.4	87	36	2907	0	2.6
160	2014	6	9	29.4	17.2	63	24	2649	0	2.3
161	2014	6	10	30.6	16.1	73	26	3018	0	2.7
162	2014	6	11	32.2	19	80	28	2959	0	2.9
163	2014	6	12	33.6	21.1	78	32	2635	0	3
164	2014	6	13	35	22.3	74	27	2048	4.9	3.2
165	2014	6	14	33.1	21.5	69	22	2859	0	6.3
166	2014	6	15	22.9	16.6	84	37	947	0.8	3.3
167	2014	6	16	27.3	18.9	66	28	2453	0	3.5
168	2014	6	17	27.3	17.5	84	28	2085	1	3.5
169	2014	6	18	26.4	15.2	86	31	1898	0	2.7
170	2014	6	19	26.5	14	82	39	3015	0	3.7
171	2014	6	20	30.3	16.8	73	27	3032	0	3.5
172	2014	6	21	28.9	17.4	90	32	2946	0	3.6
173	2014	6	22	25.5	19.5	92	60	2682	0	3.4
174	2014	6	23	26.6	20.6	89	59	2169	8.3	3.5
175	2014	6	24	29.2	19.9	90	42	2706	26.3	3.9
176	2014	6	25	27.1	17.2	94	46	2052	0	3.4
177	2014	6	26	30.9	18	65	24	2557	0	5.1
178	2014	6	27	27.2	19.9	85	37	2969	0	3.8
179	2014	6	28	25.7	19.6	89	58	2387	0	6.2
180	2014	6	29	26.8	19.3	65	31	2345	0	6.4
181	2014	6	30	27.2	17	65	27	3027	0	4.9
182	2014	7	1	25	15.9	92	39	2113	2.8	5.3
183	2014	7	2	25.5	20.5	92	41	2623	0	3.7
184	2014	7	3	27.3	17	81	42	2335	0	2.9
185	2014	7	4	25.7	20.6	83	52	1332	0.2	5.7
186	2014	7	5	28.2	19.5	92	43	2480	0	4.2
187	2014	7	6	25.7	19.6	95	71	2068	0.2	6.4
188	2014	7	7	23	18.2	91	46	1077	9.1	3.6
189	2014	7	8	26.5	16.3	69	33	2566	0	6.8
190	2014	7	9	25.9	16.9	66	27	2224	0	8.1
191	2014	7	10	24.9	18	57	37	2416	0	8.8
192	2014	7	11	28.1	19.8	62	37	2824	0	7.1
193	2014	7	12	29.4	18.4	63	28	2505	0	5.6
194	2014	7	13	29.1	19.1	86	31	2475	0.4	5.7
195	2014	7	14	31	18.7	74	29	2728	0	5.6
196	2014	7	15	27.8	18.3	65	38	2954	0	3.7
197	2014	7	16	30.3	19.5	62	32	2926	0	3.7
198	2014	7	17	29.1	19.1	94	49	2904	0	2.9
199	2014	7	18	26.8	20.6	94	53	2719	0	3.6
200	2014	7	19	27.9	20.2	87	49	1691	0	6.6
201	2014	7	20	26.8	19.3	89	55	1319	1.8	4.8
202	2014	7	21	29.9	18.9	77	33	2292	0	7.4
203	2014	7	22	31.7	21.3	62	32	2680	0	6
204	2014	7	23	30.3	21.4	79	41	2468	0	3.6
205	2014	7	24	29.8	20.5	86	48	2701	0	3
206	2014	7	25	27.5	20.1	92	42	1349	11.9	2.4
207	2014	7	26	33.2	17.5	94	25	2747	0	3.6
208	2014	7	27	32.4	20	68	28	2656	0	3.3
209	2014	7	28	29.2	20.9	82	35	1299	0.8	4.3
210	2014	7	29	25.8	17.3	78	35	1547	1	6.1
211	2014	7	30	32.1	20	67	31	2626	0	6.8
212	2014	7	31	30.8	18.5	69	30	2739	0	3.1
213	2014	8	1	27.4	18.9	89	45	2260	0.2	2.7
214	2014	8	2	26.3	19.7	88	65	2007	0.2	2.9
215	2014	8	3	26.9	18.7	88	53	2642	0	3
216	2014	8	4	30.3	20.7	79	37	2101	0	2.8
217	2014	8	5	31.7	19.1	75	23	2586	0	3.2
218	2014	8	6	29.8	18.5	60	26	2637	0	3.5
219	2014	8	7	32	21.3	64	33	2078	0	3.9
220	2014	8	8	27.9	19.6	94	49	2436	14.3	3.9
221	2014	8	9	28.3	17.8	93	50	2092	0	3.7
222	2014	8	10	26.7	20.9	93	74	1500	0.4	4.1
223	2014	8	11	31.7	22.1	94	37	2261	0	3.5
224	2014	8	12	28.4	17.3	70	31	2425	7.9	3.2
225	2014	8	13	26.3	18.2	93	26	2414	0	6
226	2014	8	14	27.3	16.3	70	29	2403	0	6.4
227	2014	8	15	27.5	16.1	74	28	2643	0	6.2
228	2014	8	16	28.2	16.3	67	22	2542	0	4.8
229	2014	8	17	25.7	15	79	30	2623	0	3.5
230	2014	8	18	25.5	14.8	94	56	2375	3.2	3.1
231	2014	8	19	28	19.2	93	37	2164	0	3.8
232	2014	8	20	28.5	16.1	68	32	2185	0	4.2
233	2014	8	21	25	15.5	73	34	2478	0	3.5
234	2014	8	22	24.2	15.3	81	40	1255	0.8	2.9
235	2014	8	23	27.7	17.8	85	27	2346	0	4.6
236	2014	8	24	25.1	16	70	33	2131	0	3.4
237	2014	8	25	24.7	15.5	75	38	2255	1.4	2.3
238	2014	8	26	28.9	17.4	95	46	1524	1.6	3.9
239	2014	8	27	31.1	20.6	89	23	2397	0	4.9
240	2014	8	28	31.6	17.2	76	30	2361	0	3.1
241	2014	8	29	30.9	18.6	85	37	1725	0	3.1
242	2014	8	30	28.5	19.5	73	33	1963	0	3.1
243	2014	8	31	32.3	16.2	75	24	2321	0	3.8
244	2014	9	1	30.1	18	67	20	2384	0	6.6
245	2014	9	2	31.4	14.5	57	18	2345	0	4.2
246	2014	9	3	28	15	67	29	2322	0	3.2
247	2014	9	4	24.9	13.6	86	45	2189	0	2.8
248	2014	9	5	27.1	17.1	95	46	2089	0	2.9
249	2014	9	6	28.8	17.7	79	42	2045	0	3
250	2014	9	7	26.4	17.8	95	65	1706	0	2.3
251	2014	9	8	27.1	19.4	95	67	1442	10.7	3.8
252	2014	9	9	26.2	16.5	95	57	2106	0	2.3
253	2014	9	10	29.2	17.6	89	43	1968	0	2.7
254	2014	9	11	29.5	17.9	80	34	2119	0	3.5
255	2014	9	12	28.8	16.2	60	21	2176	0	4
256	2014	9	13	26.2	16.7	81	31	2086	0	3.1
257	2014	9	14	26.4	15.1	85	43	2077	0	2.8
258	2014	9	15	25.8	19.2	87	64	1336	0	3.2
259	2014	9	16	25	16.3	89	65	1530	0.2	4.5
260	2014	9	17	24.8	21.5	94	67	782	42.8	9.3
261	2014	9	18	24.8	17.7	94	76	1071	1	7.3
262	2014	9	19	25.3	21.8	91	71	1598	0.2	8.2
263	2014	9	20	27.6	19	92	60	1521	0	3.4
264	2014	9	21	28.4	17.4	89	33	1384	0	2.7
265	2014	9	22	26.6	15.6	82	23	1820	0	4.7
266	2014	9	23	22.9	15.9	89	39	629	2.4	5.1
267	2014	9	24	20.4	14.7	92	65	560	5.2	3.6
268	2014	9	25	24.6	10.7	87	28	1849	0	4.1
269	2014	9	26	25.1	9.9	79	38	1838	0	2.3
270	2014	9	27	23.8	11.4	88	46	1820	0	2.1
271	2014	9	28	24.5	13.6	91	67	1601	0.6	4.5
272	2014	9	29	21.7	17.2	97	73	80	299.5	4.7
273	2014	9	30	23.2	17.5	95	63	878	0	3.2
274	2014	10	1	26.7	14.9	93	47	1639	0	2.1
275	2014	10	2	27.1	14.6	86	37	1701	0.2	2.5
276	2014	10	3	24.7	14.3	89	55	1642	0	2.4
277	2014	10	4	23.3	14.4	95	64	1380	2.2	2.2
278	2014	10	5	21.1	16.4	92	46	1448	0	4.8
279	2014	10	6	21.5	10	89	63	523	0.2	4.9
280	2014	10	7	24.6	18.7	93	66	1305	5.3	4.3
281	2014	10	8	24.3	20.9	88	78	1177	0	7.9
282	2014	10	9	24.1	21	89	75	932	0.2	7.4
283	2014	10	10	24.2	18.7	93	73	775	9	5.1
284	2014	10	11	24.6	16.6	94	65	1506	1	2.4
285	2014	10	12	24.1	17.6	94	78	1023	0	10.6
286	2014	10	13	23.5	20.6	93	62	1216	0.2	4.1
287	2014	10	14	22.9	17	93	65	844	0	4.9
288	2014	10	15	21.8	14.2	93	65	1174	0.2	1.7
289	2014	10	16	24.1	15.4	94	63	1288	0	2.7
290	2014	10	17	26	17.9	90	50	1382	0.2	2.4
291	2014	10	18	25.7	16	95	66	1043	0	4.5
292	2014	10	19	24.6	17.4	94	70	1299	0	3.2
293	2014	10	20	22.7	16	94	73	796	0.4	1.7
294	2014	10	21	25.2	15.2	97	41	1136	0	6.6
295	2014	10	22	18.6	12.1	52	26	1379	0	6.9
296	2014	10	23	20.7	9	72	40	1293	0	4.3
297	2014	10	24	23.8	9.5	82	42	1280	0	2.6
298	2014	10	25	23	10.5	85	43	1211	0	1.4
299	2014	10	26	22.5	10.9	90	44	1271	0	2.5
300	2014	10	27	20.8	9.4	91	59	1124	0.6	2.5
301	2014	10	28	19.4	14.4	89	59	475	0.4	4.4
302	2014	10	29	19.7	11	89	49	974	0.2	2.2
303	2014	10	30	19.3	7.7	95	57	1165	0.2	1.6
304	2014	10	31	20.5	8.8	94	50	1123	0.4	1.8
305	2014	11	1	17.7	10	94	71	319	0	2.2
306	2014	11	2	19.9	14.5	86	74	417	0	4.9
307	2014	11	3	21.5	17.7	88	70	738	9.8	11.8
308	2014	11	4	18.8	12.7	91	61	222	1.8	5.8
309	2014	11	5	17.2	7.8	84	37	878	0	3.8
310	2014	11	6	16.8	6.1	79	32	1128	0	3.5
311	2014	11	7	16.1	2.6	89	47	1024	0	2.4
312	2014	11	8	18.2	5.8	93	46	1059	9.4	3.1
313	2014	11	9	17.8	11.8	96	73	776	0	3.1
314	2014	11	10	18.1	10.6	89	57	821	0.4	1.8
315	2014	11	11	18.6	12.6	92	52	866	3.2	8.1
316	2014	11	12	18.5	12.2	92	49	882	0	3.9
317	2014	11	13	17.8	7.7	87	42	985	0	2.2
318	2014	11	14	18.8	8.1	93	75	114	8.3	8
319	2014	11	15	17.8	10.8	92	47	680	0	3.6
320	2014	11	16	16.8	6.2	90	47	925	0.6	1.8
321	2014	11	17	14.8	9	90	53	646	0	3.5
322	2014	11	18	16.4	8.4	87	55	840	0.2	2.7
323	2014	11	19	17.4	4.8	92	49	914	0	2.6
324	2014	11	20	15.6	6.5	89	66	598	0	3.6
325	2014	11	21	16.2	12.7	89	74	279	0	2.6
326	2014	11	22	17	14.1	90	77	135	0	4.2
327	2014	11	23	18.2	14.6	90	73	159	0	2.8
328	2014	11	24	17.9	13.7	90	75	192	17.8	3.1
329	2014	11	25	16	13.8	95	86	166	7.8	2.4
330	2014	11	26	15	13.4	95	91	87	43.5	3.5
331	2014	11	27	18.1	10.2	97	74	676	45.2	5.2
332	2014	11	28	18.1	10.9	95	78	212	22.5	11.8
333	2014	11	29	18	13.8	92	70	193	10.7	6.3
334	2014	11	30	15.3	12.8	91	74	164	6	7.1
335	2014	12	1	10.4	7.9	93	75	61	3	3.7
336	2014	12	2	13.6	7.4	82	56	681	0	3
337	2014	12	3	10.8	5.9	80	51	374	0	2.7
338	2014	12	4	11.4	5	91	62	357	15.5	1.7
339	2014	12	5	8.2	6.5	94	86	38	39.8	3.9
340	2014	12	6	6.7	5.9	92	75	79	9.3	4.1
341	2014	12	7	13.5	3.9	90	47	728	0	4
342	2014	12	8	11.8	5.2	80	48	340	0	4.1
343	2014	12	9	10.7	5.4	68	31	780	0	7.2
344	2014	12	10	12.3	-1.8	82	38	625	0	3.2
345	2014	12	11	14.6	8.3	83	42	719	0	5.2
346	2014	12	12	14.1	0.9	93	65	360	0	3
347	2014	12	13	15.7	7.5	93	73	244	0	6.7
348	2014	12	14	15.4	10.7	93	80	282	0	3.7
349	2014	12	15	14.9	9.6	93	74	313	2	2.2
350	2014	12	16	16	9	91	47	617	0	3.1
351	2014	12	17	15.2	6.4	89	58	149	2	4
352	2014	12	18	19.1	8.2	75	57	518	0	5.8
353	2014	12	19	18	8.7	87	46	702	0	5.2
354	2014	12	20	18.4	10.3	78	48	747	0	5
355	2014	12	21	15.8	2.9	79	36	761	0	3.4
356	2014	12	22	14.4	2.9	91	41	773	0	2.4
357	2014	12	23	10.7	-0.2	93	70	329	0	2.7
358	2014	12	24	15	8.8	87	58	701	0	2.3
359	2014	12	25	16.6	6.4	77	53	664	0	4.5
360	2014	12	26	12.3	5.2	80	30	773	0	4.7
361	2014	12	27	12.3	1.7	90	50	194	0.2	4.8
362	2014	12	28	9.5	0.5	85	35	796	0	6
363	2014	12	29	9.7	1.3	56	13	800	0	7
364	2014	12	30	10.5	0.2	62	27	749	0	5.3
365	2014	12	31	9.4	-2.2	74	33	778	0	3.8
1	2015	1	1	10	-1.4	80	41	760	0	3
2	2015	1	2	13	-2.1	86	27	732	0	1.7
3	2015	1	3	19	3.1	80	44	706	0	4.3
4	2015	1	4	18.7	12.3	76	39	766	0	5.8
5	2015	1	5	13.8	2.1	84	35	804	0	3.7
6	2015	1	6	10.9	-1.7	85	43	812	0	1.8
7	2015	1	7	12.9	-0.3	90	52	765	0	1.4
8	2015	1	8	16.2	-0.5	92	42	788	0	2.6
9	2015	1	9	19.2	4.9	85	41	799	0	4
10	2015	1	10	20.1	9.7	87	47	799	0	6.1
11	2015	1	11	16.5	7.7	68	33	724	0	6.6
12	2015	1	12	12.5	-0.7	82	42	887	0	2.3
13	2015	1	13	14.8	1.4	94	64	596	0	4.1
14	2015	1	14	15.8	7.7	95	44	799	0	3.1
15	2015	1	15	16.6	3.9	89	59	715	0	5.6
16	2015	1	16	14.3	10	88	66	110	2.2	4.6
17	2015	1	17	11.6	6.7	86	36	847	0	5.2
18	2015	1	18	9.7	-1.5	87	55	525	10.5	3.8
19	2015	1	19	8.9	4.8	95	63	101	23.4	3.5
20	2015	1	20	9.4	3.2	94	69	692	1	3.3
21	2015	1	21	6.8	4.7	90	80	260	0	3.1
22	2015	1	22	10.5	2.7	92	59	899	0	2.9
23	2015	1	23	10.3	0.9	88	43	928	0	3.4
24	2015	1	24	11.3	-2.6	79	33	749	0	5.5
25	2015	1	25	10.9	3	55	21	1013	0	6.7
26	2015	1	26	10.8	1.3	64	42	562	0	5.5
27	2015	1	27	12.4	7.3	67	36	529	0	5.4
28	2015	1	28	12.7	1.8	75	38	943	0	4.1
29	2015	1	29	12.6	6.7	91	56	335	0.4	6
30	2015	1	30	10.4	5.7	79	36	1051	0.2	7.2
31	2015	1	31	12	1	88	38	998	0	4.8
32	2015	2	1	9.7	3.7	69	33	1032	0	7
33	2015	2	2	10.4	3.2	66	29	1090	0	4.4
34	2015	2	3	3.6	-1.4	94	64	113	2.6	4.3
35	2015	2	4	6	-1.5	89	50	237	0	6
36	2015	2	5	6.9	2.1	57	29	672	0	7.2
37	2015	2	6	6.2	-0.9	70	42	463	0	2.4
38	2015	2	7	10.7	-1.5	75	37	1095	0	3.3
39	2015	2	8	11.4	-3.6	82	30	1179	0	6.2
40	2015	2	9	13.5	2.3	68	26	1225	0	3.7
41	2015	2	10	12.9	-1.7	82	33	1243	0	2.4
42	2015	2	11	14.4	-1.4	92	52	1198	0	2.4
43	2015	2	12	14.5	2.4	92	55	871	0	1.8
44	2015	2	13	12	7.1	91	72	404	0	2
45	2015	2	14	11.8	7.2	95	64	410	6.2	2.1
46	2015	2	15	9.6	4	96	89	327	6.3	2.3
47	2015	2	16	14.5	2.6	95	52	1118	0	2.1
48	2015	2	17	13.5	5.9	76	47	670	0	3.4
49	2015	2	18	13.9	2.6	81	40	1336	0	3
50	2015	2	19	12.7	0.4	88	53	1381	0	2.2
51	2015	2	20	12.4	0.4	92	63	907	0	3.8
52	2015	2	21	12.2	7.8	91	44	520	3	5.9
53	2015	2	22	13.2	4.4	65	25	1488	0	6.5
54	2015	2	23	18.2	2.9	74	41	849	0	4.8
55	2015	2	24	13.8	7.4	62	28	1543	0	9.3
56	2015	2	25	16.3	7.3	62	22	1409	0	6.1
57	2015	2	26	18	5.5	85	38	1085	8.9	3.3
58	2015	2	27	13.2	6.8	93	37	832	0.6	5.3
59	2015	2	28	13.4	4.3	69	24	1368	0.2	3.2
60	2015	3	1	13.1	5.7	94	61	731	0.8	2.1
61	2015	3	2	19.3	9	96	45	1056	0	5.6
62	2015	3	3	15.8	9.2	86	42	1543	0.4	2.6
63	2015	3	4	12.1	9.3	86	34	543	1.2	5.3
64	2015	3	5	15.2	7	48	15	1735	0	10
65	2015	3	6	16.9	4.3	74	25	1743	0	3.3
66	2015	3	7	15.8	1.2	90	30	1485	0	2.1
67	2015	3	8	14.6	2.6	93	43	1568	0	2.1
68	2015	3	9	16.2	4.5	94	52	1455	0.4	1.9
69	2015	3	10	17.1	2.7	97	40	1369	0	2.1
70	2015	3	11	22.5	6.4	82	33	1634	0	2.3
71	2015	3	12	18.5	6	89	30	1769	0	2.9
72	2015	3	13	18	7.9	89	41	1587	0	6.2
73	2015	3	14	14.2	7.5	84	38	1656	2.2	4.3
74	2015	3	15	10	6.5	97	79	212	32.3	3.9
75	2015	3	16	15.1	7.4	92	52	1709	0.6	3.2
76	2015	3	17	14.6	8.8	91	61	621	0.4	1.8
77	2015	3	18	17.9	9.8	91	53	1278	0	2.5
78	2015	3	19	17.2	6.8	91	50	1657	0	2.1
79	2015	3	20	18.2	8.9	88	53	1213	1	2.6
80	2015	3	21	12.4	9.9	93	71	319	4.6	3.7
81	2015	3	22	15	8.1	94	44	1421	0	4.8
82	2015	3	23	16.8	7.1	89	53	1684	0	2.6
83	2015	3	24	16.5	7.1	94	61	823	8.6	3.2
84	2015	3	25	13.6	7.1	93	43	809	2	5
85	2015	3	26	17.3	7.4	62	25	1983	0	5.9
86	2015	3	27	20.4	9.6	69	24	2163	0	6.7
87	2015	3	28	21.3	6.3	76	43	1955	0	6.7
88	2015	3	29	19.5	12.6	69	46	1565	0	7.8
89	2015	3	30	20.4	13.5	66	49	1757	0	9.1
90	2015	3	31	19.1	13.8	70	44	1864	0	9.3
91	2015	4	1	18.3	10.5	58	29	2205	0	7.5
92	2015	4	2	20	6.1	66	36	1936	0	5.7
93	2015	4	3	22.1	10.2	68	32	1923	0	5.2
94	2015	4	4	20	11.6	62	36	1976	0	6.6
95	2015	4	5	16.9	6	69	25	2357	0	6.4
96	2015	4	6	17.7	5.8	52	20	2370	0	4.6
97	2015	4	7	16.4	7.6	80	34	2324	0	4.2
98	2015	4	8	16.2	4	87	38	2406	0	2.7
99	2015	4	9	15.5	3.9	89	61	2409	0	3.1
100	2015	4	10	16.7	5.4	93	52	2293	0	3.5
101	2015	4	11	17.3	6	92	42	2340	0	2.9
102	2015	4	12	19.2	6.5	90	52	2372	0	2.6
103	2015	4	13	21.2	6.9	94	43	2418	0	2.4
104	2015	4	14	25.4	9.1	84	29	2486	0	3.3
105	2015	4	15	19.9	8.6	93	45	2374	0	3.3
106	2015	4	16	18.7	12.6	94	63	822	26.1	5.7
107	2015	4	17	18.7	12.4	96	70	1922	0	3.5
108	2015	4	18	21.7	9.4	89	43	2146	0	2.3
109	2015	4	19	15.8	11.9	95	76	663	31.9	4.7
110	2015	4	20	18	11.1	93	68	1992	0	3.2
111	2015	4	21	21.8	8.9	95	41	2579	0	2.6
112	2015	4	22	18.6	9.5	98	51	1655	0.6	2.6
113	2015	4	23	24.7	11.8	88	38	2068	0	3
114	2015	4	24	23.2	11.1	88	40	2483	0.4	3.2
115	2015	4	25	19.3	15.9	93	81	1032	0.6	6.6
116	2015	4	26	17.6	15.6	95	85	519	9.7	8.9
117	2015	4	27	16.4	13.4	95	63	521	14.7	4.5
118	2015	4	28	20	10.4	66	26	2694	0	6.1
119	2015	4	29	19.2	6.3	79	34	2136	0	3.2
120	2015	4	30	19.6	8.9	92	40	2542	0	3
121	2015	5	1	18.9	15.3	92	67	827	0.4	3.8
122	2015	5	2	22.3	15.2	90	51	2399	0	4.2
123	2015	5	3	19.8	15.3	93	77	805	0	3.5
124	2015	5	4	22.2	15	92	56	1089	0	2.8
125	2015	5	5	22.1	16	91	65	1790	0	2.7
126	2015	5	6	27.2	14.1	91	31	2706	0	3.7
127	2015	5	7	21.7	10.6	79	31	2778	0	3.1
128	2015	5	8	22.7	10.2	87	50	1972	0	4.3
129	2015	5	9	28.4	16	69	27	2730	0	5.6
130	2015	5	10	28.6	12.9	72	27	2714	0	3
131	2015	5	11	22.9	12.2	92	50	2696	0	2.5
132	2015	5	12	20.2	14.2	92	67	2533	0	2.4
133	2015	5	13	20.6	12.4	95	70	2180	0	1.9
134	2015	5	14	28.7	16	91	34	2341	0	5.6
135	2015	5	15	21.8	11.8	80	27	1790	0.6	7.2
136	2015	5	16	26.6	14.6	61	28	2703	0	6.9
137	2015	5	17	27.9	14.9	67	29	2880	0	3.5
138	2015	5	18	23.3	12.8	90	34	2908	0.4	3.3
139	2015	5	19	22.5	14.3	94	38	1251	1	5.7
140	2015	5	20	21.6	11.9	59	23	2884	0	7.2
141	2015	5	21	22.5	10.4	54	21	2749	0	7.6
142	2015	5	22	25.1	11.6	56	20	2969	0	6.9
143	2015	5	23	24.3	15.4	49	26	1915	0	6.4
144	2015	5	24	26.3	16.5	54	26	2603	0	3.7
145	2015	5	25	27.8	15.6	64	28	2074	0	5
146	2015	5	26	25.4	16.8	64	28	2319	0	7.2
147	2015	5	27	27.6	11.5	54	20	3038	0	4.7
148	2015	5	28	25.1	10.8	92	27	2987	0	3.7
149	2015	5	29	20	13	96	68	2258	0	3
150	2015	5	30	28.9	15.1	90	28	2823	0	3.7
151	2015	5	31	24.4	14.9	70	40	2996	0	3.6
152	2015	6	1	23.9	13	89	52	2455	0	2.4
153	2015	6	2	25.1	15.1	91	46	2867	0	3
154	2015	6	3	25.6	16.5	93	55	2828	0	3
155	2015	6	4	27.3	17.3	90	45	2872	0	2.6
156	2015	6	5	27.7	15.8	90	31	3015	0	2.4
157	2015	6	6	32.3	15.9	78	21	2955	0	3.1
158	2015	6	7	31.7	20.9	68	33	2752	0	3.4
159	2015	6	8	31.2	19.7	71	41	2454	0	3.4
160	2015	6	9	29.2	20.2	90	39	2245	3.6	3.1
161	2015	6	10	25.7	18	90	56	2545	0	3.7
162	2015	6	11	27.5	18.5	90	52	2723	0.8	4
163	2015	6	12	24.1	16.4	97	56	521	79.1	3.9
164	2015	6	13	26	14.1	95	60	2535	0	3.1
165	2015	6	14	26.7	18	93	46	2411	0	2.8
166	2015	6	15	30.3	17.4	76	28	2650	0	3.8
167	2015	6	16	27.2	17.2	83	42	1627	3.2	3.2
168	2015	6	17	29.5	18.6	63	31	2866	0	4.7
169	2015	6	18	31.9	17.3	59	29	2935	0	4.2
170	2015	6	19	30.5	21.7	63	26	2998	0	7.2
171	2015	6	20	31.2	19.3	49	22	3064	0	5.2
172	2015	6	21	29.7	18.6	68	30	2977	0	3.9
173	2015	6	22	27.4	17.8	92	42	2991	0	2.6
174	2015	6	23	29.8	19.3	93	28	2872	0	3.3
175	2015	6	24	29.3	15.3	82	21	3161	0	4.2
176	2015	6	25	26	15.9	86	46	2951	0	2.9
177	2015	6	26	31.8	18	74	28	2983	0	3.2
178	2015	6	27	34.5	19.4	68	23	2944	0	4.2
179	2015	6	28	31.8	21.9	69	28	3055	0	3.8
180	2015	6	29	34.3	21.4	70	25	3020	0	3.4
181	2015	6	30	26.6	19	95	61	2890	0	2.8
182	2015	7	1	26.3	19.1	92	64	2816	0	2.6
183	2015	7	2	29	19.1	89	45	2603	0	2.7
184	2015	7	3	30.4	20.2	74	39	2513	0	1.9
185	2015	7	4	30.9	20.4	74	35	2774	0	3.1
186	2015	7	5	29.5	20.5	82	60	2629	0	3.8
187	2015	7	6	31.6	23.1	89	52	2725	0	2.5
188	2015	7	7	29.7	22.4	93	66	2479	0	3.3
189	2015	7	8	32.8	22.7	92	18	2927	0	7.1
190	2015	7	9	34.1	18	57	16	3017	0	4.9
191	2015	7	10	31.5	19.5	85	30	2887	0	3.4
192	2015	7	11	35.1	20.4	86	31	2801	0	3.9
193	2015	7	12	36.2	24.2	58	22	2851	0	3.5
194	2015	7	13	35.1	23	44	23	2655	0	3
195	2015	7	14	34	21.7	62	27	2796	0	2.7
196	2015	7	15	33.7	23.4	83	21	2775	0	2.9
197	2015	7	16	27.1	21.4	89	65	2559	0	2.3
198	2015	7	17	28.5	20.8	88	42	2751	0	2.5
